"","sumlev","state","county","funcstat","name_census","state.name","population","state.abb","geo_id","name","id","year","category","cash","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","receivables","fines","revenues","urban_pop","pct_urban_pop","median_hh_income","url","flg_backfilled","flg_acfr","flg_muni"
"1",50,"01","001","A","autauga county","Alabama",58802,"AL","01001","autauga county commission",103500,2023,"General Purpose",NA,7438692,NA,11325136,1134957,448554,25859733,6159159,NA,7782307,36942780,NA,36942780,11917963,21932633,2958526,8054361,151980,14836827,4069060,44611177,22683830,NA,NA,67295006,NA,NA,26001694,34885,0.593231868038432,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Autauga%20County%20Commission/AL%20Autauga%20County%20Commission%202023.pdf",0,1,0
"2",50,"01","003","A","baldwin county","Alabama",231761,"AL","01003","baldwin county commission",1267368,2023,"General Purpose",219060578,57967792,9447519,74421802,11663672,4666977,161389076,NA,NA,51305123,591743782,49859542,641603324,79025047,198971480,43565846,9346176,1875,181816215,35758632,331671996,586673381,NA,NA,918345377,112284798,4333212,234730112,144654,0.624135446375023,72915,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Baldwin%20County%20Commission/AL%20Baldwin%20County%20Commission%202023.pdf",0,1,0
"3",50,"01","005","A","barbour county","Alabama",25224,"AL","01005","barbour county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8596,0.340800063434167,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"4",50,"01","007","A","bibb county","Alabama",22300,"AL","01007","bibb county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"5",50,"01","009","A","blount county","Alabama",59130,"AL","01009","blount county commission",1265447,2023,"General Purpose",2397912532,775024400,199908500,577915485,NA,28599493,1651480384,NA,NA,NA,NA,NA,NA,NA,2504582987,373641628,949375677,136954252,1828626085,784014655,3660219386,3291087899,NA,NA,6951307285,776826728,NA,3288597642,5624,0.0951060303716982,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Blount%20County%20Commission/AL%20Blount%20County%20Commission%202023.pdf",0,1,0
"6",50,"01","011","A","bullock county","Alabama",10362,"AL","01011","bullock county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"7",50,"01","013","A","butler county","Alabama",19055,"AL","01013","butler county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5823,0.305653246548738,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"8",50,"01","015","A","calhoun county","Alabama",116444,"AL","01015","calhoun county",1266952,2023,"General Purpose",NA,15428047,9360922,20714778,983373,2754549,53554473,NA,NA,NA,98509851,4819690,103329541,31781960,47328593,9248797,12235752,2130227,37393474,13679657,113940629,57499268,NA,NA,171439897,NA,NA,61008250,73947,0.635059815700655,50780,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Calhoun%20County/AL%20Calhoun%20County%202023.pdf",0,1,0
"9",50,"01","017","A","chambers county","Alabama",34774,"AL","01017","chambers county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17127,0.492551478200851,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"10",50,"01","019","A","cherokee county","Alabama",24979,"AL","01019","cherokee county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
